,Title,Year,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Metascore,imdbRating,imdbVotes,imdbID,BoxOffice
42,All Is Lost,2013,25-Oct-13,106 min,"Action, Adventure, Drama",J.C. Chandor,J.C. Chandor,Robert Redford,"Deep into a solo voyage in the Indian Ocean, an unnamed man (Redford) wakes to find his 39-foot yacht taking on water after a collision with a shipping container left floating on the high seas. With his navigation equipment and radio disabled, the man sails unknowingly into the path of a violent storm. Despite his success in patching the breached hull, his mariner's intuition and a strength that belies his age, the man barely survives the tempest. Using only a sextant and nautical maps to chart his progress, he is forced to rely on ocean currents to carry him into a shipping lane in hopes of hailing a passing vessel. But with the sun unrelenting, sharks circling and his meager supplies dwindling, the ever-resourceful sailor soon finds himself staring his mortality in the face.",English,United States,Nominated for 1 Oscar. 3 wins & 48 nominations total,87,6.9,"83,639",tt2017038,"$6,263,670 "
43,All Quiet on the Western Front,2022,28-Oct-22,148 min,"Action, Drama, War",Edward Berger,"Edward Berger, Lesley Paterson, Ian Stokell","Felix Kammerer, Albrecht Schuch, Aaron Hilmer","The story follows teenagers Paul Baumer and his friends Albert and Muller, who voluntarily enlist in the German army, riding a wave of patriotic fervour that quickly dissipates once they face the brutal realities of life on the front. Paul's preconceptions about the enemy and the rights and wrongs of the conflict soon crumble. However, amid the countdown to Armistice, Paul must carry on fighting until the end, with no purpose other than to satisfy the top brass' desire to end the war on a German offensive.","German, French","Germany, United States, United Kingdom",Won 4 Oscars. 57 wins & 84 nominations total,76,7.8,"241,266",tt1016150,N/A
44,All That Breathes,2022,7-Feb-23,97 min,Documentary,Shaunak Sen,N/A,"Salik Rehman, Mohammad Saud, Nadeem Shehzad","In one of the world's most populated cities, cows, rats, monkeys, frogs, and hogs jostle cheek-by-jowl with people. Here, two brothers fall in love with a bird - the black kite. From their makeshift bird hospital in their tiny basement, the ""kite brothers"" care for thousands of these mesmeric creatures that drop daily from New Delhi's smog-choked skies. As environmental toxicity and civil unrest escalate, the relationship between this Muslim family and the neglected kite forms a poetic chronicle of the city's collapsing ecology and rising social tensions.",Hindi,"United Kingdom, India, United States",Nominated for 1 Oscar. 24 wins & 43 nominations total,87,7,"4,756",tt16377862,"$101,283 "
45,All the Beauty and the Bloodshed,2022,28-Feb-23,113 min,Documentary,Laura Poitras,N/A,"Nan Goldin, David Velasco, Megan Kapler","Follows the life of artist Nan Goldin and the downfall of the Sackler family, the pharmaceutical dynasty who was greatly responsible for the opioid epidemic's unfathomable death toll.",English,United States,Nominated for 1 Oscar. 35 wins & 52 nominations total,90,7.5,"7,674",tt21374850,"$500,082 "
46,All the Money in the World,2017,25-Dec-17,132 min,"Crime, Drama, History",Ridley Scott,"David Scarpa, John Pearson","Michelle Williams, Christopher Plummer, Mark Wahlberg","Rome, 1973. Masked men kidnap a teenage boy named John Paul Getty III (Charlie Plummer). His grandfather, Jean Paul Getty (Christopher Plummer), is the richest human in the world, a billionaire oil magnate, but he's notoriously miserly. His favorite grandson's abduction is not reason enough for him to part with any of his fortune. All the Money in the World (2017) follows Gail, (Michelle Williams), Paul's devoted, strong-willed mother, who unlike Getty, has consistently chosen her children over his fortune. Her son's life in the balance with time running out, she attempts to sway Getty even as her son's mob captors become increasingly more determined, volatile and brutal. When Getty sends his enigmatic security man Fletcher Chace (Mark Wahlberg) to look after his interests, he and Gail become unlikely allies in this race against time that ultimately reveals the true and lasting value of love over money..","English, Italian, Arabic","United States, Italy, United Kingdom, China",Nominated for 1 Oscar. 15 nominations total,72,6.8,"90,678",tt5294550,"$25,113,707 "
47,Allied,2016,23-Nov-16,124 min,"Action, Drama, Romance",Robert Zemeckis,Steven Knight,"Brad Pitt, Marion Cotillard, Jared Harris","At the height of World War II, in turbulent 1942, the fearless Wing Commander, Max Vatan, lands on the desert dunes of Morocco to meet with the Parisian member of the French Resistance, Marianne Beauséjour. After an attempt to eliminate an elusive target during a suicide mission in the heart of Casablanca, Max and Marianne flee to England intent on starting a family soon; however, heavy clouds of distrust and suspicion will burden their already difficult relationship, when Max receives a shocking call from the Secret Service Division. In disbelief--with a terrible task in his hands, and crushed under a devastating dilemma--Max must summon up the courage to seek for answers in the perilous streets of a bombarded London, regardless of the outcome. Now, amid duty and love, who shall live and who shall die?","English, French, German, Arabic","United Kingdom, United States, China",Nominated for 1 Oscar. 1 win & 10 nominations total,60,7.1,"169,134",tt3640424,"$40,098,064 "
48,American Factory,2019,21-Aug-19,110 min,Documentary,"Steven Bognar, Julia Reichert",N/A,"Junming 'Jimmy' Wang, Robert Allen, Sherrod Brown","In post-industrial Ohio, a Chinese billionaire opens a new factory in the husk of an abandoned General Motors plant, hiring two thousand blue-collar Americans. Early days of hope and optimism give way to setbacks as high-tech China clashes with working-class America.","English, Mandarin",United States,Won 1 Oscar. 19 wins & 49 nominations total,86,7.4,"23,773",tt9351980,N/A
49,American Fiction,2023,22-Dec-23,117 min,"Comedy, Drama",Cord Jefferson,"Cord Jefferson, Percival Everett","Jeffrey Wright, Tracee Ellis Ross, John Ortiz",A novelist who's fed up with the establishment profiting from Black entertainment uses a pen name to write a book that propels him into the heart of the hypocrisy and madness he claims to disdain.,English,United States,Won 1 Oscar. 60 wins & 166 nominations total,N/A,7.6,"67,094",tt23561236,"$21,098,470 "
50,American Hustle,2013,20-Dec-13,138 min,"Crime, Drama",David O. Russell,"Eric Warren Singer, David O. Russell","Christian Bale, Amy Adams, Bradley Cooper","A fictional film set in the alluring world of one of the most stunning scandals to rock our nation, American Hustle tells the story of brilliant con man Irving Rosenfeld (Christian Bale), who along with his equally cunning and seductive British partner Sydney Prosser (Amy Adams) is forced to work for a wild FBI agent Richie DiMaso (Bradley Cooper). DiMaso pushes them into a world of Jersey powerbrokers and mafia that's as dangerous as it is enchanting. Jeremy Renner is Carmine Polito, the passionate, volatile, New Jersey political operator caught between the con-artists and Feds. Irving's unpredictable wife Rosalyn (Jennifer Lawrence) could be the one to pull the thread that brings the entire world crashing down.","English, Arabic","United States, China",Nominated for 10 Oscars. 70 wins & 227 nominations total,90,7.2,"499,547",tt1800241,"$150,117,807 "
51,American Sniper,2014,16-Jan-15,133 min,"Action, Biography, Drama",Clint Eastwood,"Jason Hall, Chris Kyle, Scott McEwen","Bradley Cooper, Sienna Miller, Kyle Gallner","Chris Kyle (Bradley Cooper) was nothing more than a Texas man who dreamt of becoming a cowboy, but in his thirties he found out that maybe his life needed something different, something where he could express his real talent, something that could help America in its fight against terrorism. So he joined the S.E.A.L.s in order to become a sniper. After marrying Taya (Sienna Miller), Kyle and the other members of the team are called for their first tour of Iraq. Kyle's struggle isn't with his missions, but about his relationship with the reality of the war and, once returned at home, how he manages to handle it with his urban life, his wife, and kids.","English, Arabic",United States,Won 1 Oscar. 24 wins & 43 nominations total,72,7.3,"527,967",tt2179136,"$350,159,020 "
52,Amour,2012,20-Sep-12,127 min,Drama,Michael Haneke,Michael Haneke,"Jean-Louis Trintignant, Emmanuelle Riva, Isabelle Huppert","Georges and Anne are a couple of retired music teachers enjoying life in their eighties. However, Anne suddenly has a stroke at breakfast and their lives are never the same. That incident begins Anne's harrowingly steep physical and mental decline as Georges attempts to care for her at home as she wishes. Even as the fruits of their lives and career remain bright, the couple's hopes for some dignity prove a dispiriting struggle even as their daughter enters the conflict. In the end, George, with his love fighting against his own weariness and diminished future on top of Anne's, is driven to make some critical decisions for them both.","French, English","Austria, France, Germany",Won 1 Oscar. 84 wins & 108 nominations total,95,7.9,"105,385",tt1602620,"$6,739,492 "
53,Amy,2015,10-Jul-15,128 min,"Documentary, Biography, Music",Asif Kapadia,N/A,"Amy Winehouse, Mitch Winehouse, Mark Ronson","A documentary on the life of Amy Winehouse, the immensely talented yet doomed songstress. We see her from her teen years, where she already showed her singing abilities, to her finding success and then her downward spiral into alcoholism and drugs.",English,United Kingdom,Won 1 Oscar. 51 wins & 47 nominations total,85,7.8,"54,705",tt2870648,"$8,413,144 "
54,An Education,2009,5-Feb-10,100 min,Drama,Lone Scherfig,"Lynn Barber, Nick Hornby","Carey Mulligan, Peter Sarsgaard, Alfred Molina","In the early 1960's, sixteen-year-old Jenny Mellor (Carey Mulligan) lives with her parents in the London suburb of Twickenham. On her father Jack's (Alfred Molina's) wishes, everything that Jenny does is in the sole pursuit of being accepted into Oxford, as he wants her to have a better life than him. Jenny is bright, pretty, hard working, but also naturally gifted. The only problems her father may perceive in her life is her issue with learning Latin, and her dating a boy named Graham (Matthew Beard), who is nice, but socially awkward. Jenny's life changes after she meets David Goldman (Peter Sarsgaard), a man over twice her age. David goes out of his way to show Jenny and her family that his interest in her is not improper and that he wants solely to expose her to cultural activities which she enjoys. Jenny quickly gets accustomed to the life to which David and his constant companions, Danny (Dominic Cooper) and Helen (Rosamund Pike), have shown her, and Jenny and David's relationship does move on to becoming a romantic one. However, Jenny slowly learns more about David, and by association, Danny and Helen, and specifically how they make their money. Jenny has to decide if what she learns about them and leading such a life is worth forgoing her plans of higher education at Oxford.","English, French","United Kingdom, United States",Nominated for 3 Oscars. 36 wins & 96 nominations total,85,7.3,"138,016",tt1174732,"$12,574,914 "
