,Movie_Title,Production_Year,Release_Year,URL_movie_names,Rottentomatoes_URLs,Rating,Genre,Original Language,Director,Producer,Writer,Release Date (Theaters),Release Date (Streaming),Rerelease Date (Theaters),Box Office (Gross USA),Runtime,Distributor,Production Co,Sound Mix,Aspect Ratio,Release Date (DVD),View the collection
79,August: Osage County,2013,2014,august_osage_county,https://www.rottentomatoes.com/m/august_osage_county,R (Language|Drug Material|Sexual References),"Comedy, Drama",English,John Wells,"Steve Traxler, Jean Doumanian, George Clooney, Grant Heslov",Tracy Letts,"Jan 10, 2014 wide","Mar 28, 2014",,$37.7M,1h 59m,Weinstein Co.,"Battle Mountain Films, The Weinstein Company, Smoke House, Jean Doumanian Productions, Grey Hour Production Services","Datasat, Dolby Digital",,,
80,Australia,2008,2009,australia,https://www.rottentomatoes.com/m/australia,PG-13 (Brief Strong Language|A Scene of Sensuality|Some Violence),"Adventure, Drama, Romance, War, Western",English,Baz Luhrmann,"G. Mac Brown, Baz Luhrmann, Catherine Knapman","Baz Luhrmann, Stuart Beattie","Nov 26, 2008 wide","Mar 1, 2013",,$49.6M,2h 45m,20th Century Fox,Bazmark Films,,,,
81,Avant Que De Tout Perdre (Just before Losing Everything),2013,2014,avant_que_de_tout_perdre,https://www.rottentomatoes.com/m/avant_que_de_tout_perdre,,Drama,French (France),Xavier Legrand,Alexandre Gavras,Xavier Legrand,,"Mar 11, 2017",,,29m,,K.G. Productions,,Scope (2.35:1),,
82,Avatar,2009,2010,avatar,https://www.rottentomatoes.com/m/avatar,PG-13 (Language|Warfare|Intense Battle Sequences|Sensuality|Some Smoking),"Sci-fi, Adventure, Action, Fantasy",English,James Cameron,"James Cameron, Jon Landau",James Cameron,"Dec 18, 2009 wide","Feb 10, 2016","Sep 23, 2022",$23.5M,2h 35m,20th Century Fox,"Dune, Lightstorm Entertainment, Ingenious Film Partners","DTS, Dolby Digital, SDDS, Dolby",,,
83,Avatar: The Way of Water,2022,2023,avatar_the_way_of_water,https://www.rottentomatoes.com/m/avatar_the_way_of_water,PG-13 (Partial Nudity|Intense Action|Sequences of Strong Violence|Some Strong Language),"Sci-fi, Adventure, Action, Fantasy",English,James Cameron,"James Cameron, Jon Landau","James Cameron, Rick Jaffa, Amanda Silver","Dec 16, 2022 wide","Mar 28, 2023",,$684.1M,3h 12m,20th Century Studios,"20th Century Studios, Lightstorm Entertainment",Dolby Atmos,,,
84,Ave Maria,2015,2016,ave_maria,https://www.rottentomatoes.com/m/ave_maria,,Drama,Malayalam,Vipin Radhakrishnan,,Vipin Radhakrishnan,,"May 16, 2019",,,1h 14m,,Eka Cinemas,,,,
85,Avengers: Endgame,2019,2020,avengers_endgame,https://www.rottentomatoes.com/m/avengers_endgame,PG-13 (Sequences of Sci-Fi Violence|Action|Some Language),"Action, Adventure, Fantasy, Sci-fi",English,"Anthony Russo, Joe Russo",Kevin Feige,"Christopher Markus, Stephen McFeely","Apr 26, 2019 wide","Jul 30, 2019",,$858.4M,3h 1m,Walt Disney,"Marvel Studios, Walt Disney Pictures","Dolby Atmos, DTS, Dolby Digital, SDDS",Scope (2.35:1),,Marvel Cinematic Universe
86,Avengers: Infinity War,2018,2019,avengers_infinity_war,https://www.rottentomatoes.com/m/avengers_infinity_war,PG-13 (Intense Sci-Fi Violence|Action Throughout|Language|Some Crude References),"Action, Adventure, Fantasy, Sci-fi",English,"Anthony Russo, Joe Russo",Kevin Feige,"Christopher Markus, Stephen McFeely","Apr 27, 2018 wide","Jul 31, 2018",,$678.8M,2h 29m,Walt Disney,Marvel Studios,"DTS, Dolby Digital, Dolby Atmos",Scope (2.35:1),,Marvel Cinematic Universe
87,Aya,2014,2015,aya,https://www.rottentomatoes.com/m/aya,,Drama,English,Solrun Hoass,"Denise Patience, Solrun Hoass",,,,,,1h 35m,,,,,,
88,Baby Driver,2017,2018,baby_driver,https://www.rottentomatoes.com/m/baby_driver,R (Violence|Language Throughout),"Action, Mystery & thriller",English,Edgar Wright,"Nira Park, Tim Bevan, Eric Fellner",Edgar Wright,"Jun 28, 2017 wide","Jul 10, 2017",,$107.8M,1h 53m,Sony Pictures Entertainment,"Working Title Films, Big Talk Pictures","Dolby Atmos, Dolby Digital",Scope (2.35:1),,
89,Babylon,2022,2023,babylon,https://www.rottentomatoes.com/m/babylon,,Drama,English,Franco Rosso,,"Franco Rosso, Martin Stellman","Mar 8, 2019 limited","Jul 31, 2019",,$109.7K,1h 35m,Kino Lorber Repertory,,,,,
90,Bao,2018,2019,bao,https://www.rottentomatoes.com/m/bao,G,"Kids & family, Fantasy, Animation, Short",Chinese,Domee Shi,Becky Neiman-Cobb,,,"Dec 11, 2018",,,8m,,Pixar Animation Studios,Dolby Digital,Flat (1.85:1),,
91,Barbie,2023,2024,barbie,https://www.rottentomatoes.com/m/barbie,PG-13 (Suggestive References|Brief Language),Comedy,English,Greta Gerwig,"David Heyman, Margot Robbie, Tom Ackerley, Robbie Brenner","Greta Gerwig, Noah Baumbach","Jul 21, 2023 wide","Sep 12, 2023",,$636.2M,1h 54m,Warner Bros. Pictures,"NB/GG Pictures, Heyday Films, LuckyChap Entertainment, Mattel",Dolby Digital,,,
92,"Bardo, False Chronicle of a Handful of Truths",2022,2023,"bardo,_false_chronicle_of_a_handful_of_truths","https://www.rottentomatoes.com/m/bardo,_false_chronicle_of_a_handful_of_truths",,,,,,,,,,,,,,,,,
93,Barney's Version,2010,2011,barneys_version,https://www.rottentomatoes.com/m/barneys_version,R (Some Sexual Content|Language),"Drama, Comedy",English,Richard J. Lewis,Robert Lantos,Michael Konyves,"Jan 14, 2011 limited","Jan 14, 2014",,$7.5M,2h 12m,Sony Pictures Classics,"Fandango, Harold Greenberg Fund",,,,
94,Be Alive,2021,2022,be_alive,https://www.rottentomatoes.com/m/be_alive,,,,,,,,,,,,,,,,,
95,Bear Story,2015,2016,bear_story,https://www.rottentomatoes.com/m/bear_story,,"Adventure, Animation",Spanish,Gabriel Osorio Vargas,Patricio Escala,"Daniel Castro, Gabriel Osorio Vargas",,"Nov 18, 2016",,,11m,,,,,,
96,Beasts of the Southern Wild,2012,2013,beasts_of_the_southern_wild,https://www.rottentomatoes.com/m/beasts_of_the_southern_wild,PG-13 (Child Imperilment|Brief Sensuality|Language|Some Disturbing Images|Thematic Material),"Drama, Adventure, Fantasy",English,Benh Zeitlin,"Michael Gottwald, Dan Janvey, Josh Penn","Benh Zeitlin, Lucy Alibar","Jun 27, 2012 limited","Apr 27, 2014",,$12.8M,1h 33m,Fox Searchlight,Court 13 Pictures,,,,
97,Beauty and the Beast,2017,2018,beauty_and_the_beast,https://www.rottentomatoes.com/m/beauty_and_the_beast,,"Kids & family, Fantasy",English,Diane Eskenazi,,,,,,,47m,,Golden Films,,,,
98,Before Midnight,2013,2014,before_midnight,https://www.rottentomatoes.com/m/before_midnight,,Mystery & thriller,English,Lambert Hillyer,,,,,,,1h 3m,,,,,,
99,Begin Again,2014,2015,begin_again,https://www.rottentomatoes.com/m/begin_again,,Drama,English,"Bill Gillane, Joshua Samson","Bill Gillane, Lisa Spurrier","Joshua Samson, Lisa Spurrier",,,,,1h 8m,,,,,,
100,Beginners,2011,2012,beginners,https://www.rottentomatoes.com/m/beginners,R (Some Sexual Content|Language),"Drama, Lgbtq+",English,Mike Mills,"Leslie Urdang, Dean Vanech, Miranda de Pencier, Jay Van Hoy, Lars Knudsen",Mike Mills,"Jun 3, 2011 limited","Feb 12, 2014",,$5.8M,1h 45m,Focus Features,Parts & Labor,,,,
101,Being the Ricardos,2021,2022,being_the_ricardos,https://www.rottentomatoes.com/m/being_the_ricardos,R (Language),"Biography, Drama",English,Aaron Sorkin,"Todd Black, Jason Blumenthal, Steve Tisch, Desi Arnaz Jr.",Aaron Sorkin,"Dec 10, 2021 limited","Dec 21, 2021",,,2h 5m,Amazon Studios,"Amazon Studios, Escape Artists",Dolby Digital,Scope (2.35:1),,
102,Belfast,2021,2022,belfast,https://www.rottentomatoes.com/m/belfast,PG-13 (Strong Language|Some Violence),Drama,English (United Kingdom),Kenneth Branagh,"Kenneth Branagh, Laura Berwick, Becca Kovacik, Tamar Thomas",Kenneth Branagh,"Nov 12, 2021 wide","Dec 2, 2021",,$9.2M,1h 37m,Focus Features,TKBC,,Flat (1.85:1),,
103,Bestia,2021,2022,bestia,https://www.rottentomatoes.com/m/bestia,,,,,,,,,,,,,,,,,
104,Better Days,2020,2021,better_days,https://www.rottentomatoes.com/m/better_days,,"Comedy, Drama",English,Alessio Di Giambattista,"Scott Connolly, Veronica Radaelli, Lorenzo Mazzé",Alberto Iozzia,,"Jun 1, 2020",,,1h 25m,,Orange Media,,,,
105,Beyond the Lights,2014,2015,beyond_the_lights,https://www.rottentomatoes.com/m/beyond_the_lights,PG-13 (Partial Nudity|Language|Sexual Content|Suggestive Gestures|Thematic Elements),"Drama, Romance",English,Gina Prince-Bythewood,"Stephanie Allain, Ryan Kavanaugh, Amar'e Stoudemire, Reggie Rock Bythewood",Gina Prince-Bythewood,"Nov 14, 2014 wide","Feb 24, 2015",,$14.6M,1h 56m,Relativity Media,"Undisputed Cinema, Homegrown Pictures",,,,
106,Big Hero 6,2014,2015,big_hero_6,https://www.rottentomatoes.com/m/big_hero_6,PG (Some Rude Humor|Action and Peril|Thematic Elements),"Kids & family, Comedy, Adventure, Action, Sci-fi, Animation",English,"Don Hall, Chris Williams",Roy Conli,"Robert L. Baird, Daniel Gerson, Jordan Roberts","Nov 7, 2014 wide","Nov 22, 2015",,$222.5M,1h 42m,Walt Disney,"Walt Disney Animation, Walt Disney Animation Studios, Walt Disney Pictures",Dolby Atmos,,,
107,Birdman or (The Unexpected Virtue of Ignorance),2014,2015,birdman_or,https://www.rottentomatoes.com/m/birdman_or,,,,,,,,,,,,,,,,,
108,Biutiful,2010,2011,biutiful,https://www.rottentomatoes.com/m/biutiful,R (Drug Use|Disturbing Images|Language|Nudity|Some Sexual Content),"Drama, Romance",Spanish,Alejandro González Iñárritu,"Alejandro González Iñárritu, Fernando Bovaira, Jon Kilik","Alejandro González Iñárritu, Armando Bo, Nicolás Giacobone","Jan 28, 2011 limited","May 31, 2012",,$5.1M,2h 27m,Roadside Attractions,"Menage Atroz, Ikiru Films, Mod Producciones",,,,
109,Black Panther,2018,2019,black_panther,https://www.rottentomatoes.com/m/black_panther,,,,Ian Merrick,,,,,,,,,,,,,
110,Black Panther: Wakanda Forever,2022,2023,black_panther_wakanda_forever,https://www.rottentomatoes.com/m/black_panther_wakanda_forever,PG-13 (Sequences of Strong Violence|Action|Some Language),"Action, Adventure, Fantasy",English,Ryan Coogler,"Kevin Feige, Nate Moore","Ryan Coogler, Joe Robert Cole","Nov 11, 2022 wide","Feb 1, 2023",,$453.8M,2h 41m,Walt Disney Pictures,"Marvel Studios, Walt Disney Pictures","Dolby Atmos, Dolby Digital, DTS",Scope (2.35:1),,Marvel Cinematic Universe
111,Black Sheep,2018,2019,black_sheep,https://www.rottentomatoes.com/m/black_sheep,,"Horror, Comedy",English,Jonathan King,Philippa Campbell,Jonathan King,,"Nov 20, 2016","Jun 22, 2007",$83.0K,1h 26m,,"New Zealand Film Commission, Icon Entertainment International",Dolby Digital,Scope (2.35:1),,
112,Black Swan,2010,2011,black_swan,https://www.rottentomatoes.com/m/black_swan,,Adventure,English,Henry King,Robert Bassler,,"Dec 4, 1942 original","Mar 10, 2017",,,1h 25m,20th Century Fox,Twentieth Century Fox,,,,
113,BlacKkKlansman,2018,2019,blackkklansman,https://www.rottentomatoes.com/m/blackkklansman,R (Language Throughout|Disturbing/Violent Material|Racial Epithets|Some Sexual References),"Comedy, Drama, Crime",English,Spike Lee,"Sean McKittrick, Raymond Mansfield, Jason Blum, Jordan Peele, Spike Lee, Shaun Redick","Charlie Wachtel, David Rabinowitz, Kevin Willmott, Spike Lee","Aug 10, 2018 wide","Oct 23, 2018","Jan 25, 2019",$48.6M,2h 14m,Focus Features,"40 Acres & A Mule Filmworks, QC Entertainment, Monkeypaw Productions, Blumhouse Productions",Dolby Atmos,Scope (2.35:1),,
114,Blade Runner 2049,2017,2018,blade_runner_2049,https://www.rottentomatoes.com/m/blade_runner_2049,R (Nudity|Language|Some Sexuality|Violence),"Sci-fi, Mystery & thriller",English,Denis Villeneuve,"Andrew A. Kosove, Broderick Johnson, Bud Yorkin, Cynthia Sikes Yorkin","Hampton Fancher, Michael Green","Oct 6, 2017 wide","Dec 26, 2017",,$91.5M,2h 44m,Warner Bros. Pictures,"Torridon Films, Scott Free Productions, Bud Yorkin Productions, Alcon Entertainment, 16:14 Entertainment",Dolby Atmos,Scope (2.35:1),,Blade Runner
115,Blind Vaysha,2016,2017,blind_vaysha,https://www.rottentomatoes.com/m/blind_vaysha,,"Drama, Animation",English,Theodore Ushev,,Georgi Gospodinov,,"Feb 24, 2017",,,10m,,National Film Board of Canada,,,,
116,Blonde,2022,2023,blonde,https://www.rottentomatoes.com/m/blonde,NC-17 (Some Sexual Content),"Biography, Drama",English,Andrew Dominik,"Dede Gardner, Jeremy Kleiner, Tracey Landon, Brad Pitt, Scott Robertson",Andrew Dominik,"Sep 16, 2022 limited","Sep 28, 2022",,,2h 46m,Netflix,Plan B Entertainment,,,,
117,Blue Jasmine,2013,2014,blue_jasmine,https://www.rottentomatoes.com/m/blue_jasmine,PG-13 (Mature Thematic Material|Language|Sexual Content),Drama,English,Woody Allen,"Letty Aronson, Stephen Tenenbaum, Edward Walson",Woody Allen,"Jul 26, 2013 limited","Jan 7, 2014",,$33.4M,1h 38m,Sony Pictures Classics,Perdido Productions,,,,
118,Blue Valentine,2010,2011,blue_valentine,https://www.rottentomatoes.com/m/blue_valentine,R (Language|A Beating|Strong Graphic Sexual Content),"Drama, Romance",English,Derek Cianfrance,"Lynette Howell Taylor, Alex Orlovsky, Jamie Patricof","Derek Cianfrance, Joey Curtis, Cami Delavigne","Dec 29, 2010 limited","Apr 1, 2017",,$9.7M,2h 0m,Weinstein Co.,"Silverwood Films, Hunting Lane",,,,
119,Bobi Wine: The People's President,2023,2024,bobi_wine_the_peoples_president,https://www.rottentomatoes.com/m/bobi_wine_the_peoples_president,PG-13 (Thematic Elements|Strong Violent Content|Bloody Images),"Documentary, Biography",English,"Christopher Sharp, Moses Bwayo","Christopher Sharp, John Battsek",,"Jul 28, 2023 limited","Oct 6, 2023",,$29.0K,1h 54m,National Geographic Documentary Films,"Bleat Post Production, Ventureland, Southern Films",,,,
120,Body Team 12,2015,2016,body_team_12,https://www.rottentomatoes.com/m/body_team_12,TVPG,Documentary,English,David Darg,"David Darg, Bryn Mooser",David Darg,,"Nov 30, 2016",,,13m,,RYOT Films,,,,
121,Bohemian Rhapsody,2018,2019,bohemian_rhapsody,https://www.rottentomatoes.com/m/bohemian_rhapsody,PG-13 (Language|Drug Content|Suggestive Material|Thematic Elements),"Biography, History, Drama, Music, Lgbtq+",English,Bryan Singer,"Graham King, Jim Beach, Peter Oberth",Anthony McCarten,"Nov 2, 2018 wide","Jan 22, 2019",,$216.3M,2h 15m,20th Century Fox,"Queen Films, 20th Century Fox, GK Films, New Regency",Dolby Atmos,Scope (2.35:1),,
122,Bolt,2008,2009,bolt,https://www.rottentomatoes.com/m/bolt,PG (Peril|Mild Action),"Kids & family, Comedy, Adventure, Animation",English,"Chris Williams, Byron Howard",Clark Spencer,Dan Fogelman,"Nov 21, 2008 wide","Jan 1, 2014",,$114.1M,1h 36m,Walt Disney,"Walt Disney Pictures, Walt Disney Animation",SDDS,Flat (1.85:1),,
123,Bombshell,2019,2020,bombshell,https://www.rottentomatoes.com/m/bombshell,R,Sci-fi,English,Paul Wynne,Steven Paul,Paul Wynne,,"Mar 15, 2016",,,1h 36m,,,,,,
124,Boogaloo and Graham,2014,2015,boogaloo_and_graham,https://www.rottentomatoes.com/m/boogaloo_and_graham,,"Comedy, Drama",English,Michael Lennox,Brian J. Falconer,Ronan Blaney,,"Nov 20, 2016",,,14m,,Out of Orbit,,,,
125,Borat Subsequent Moviefilm: Delivery of Prodigious Bribe to American Regime for Make Benefit Once Glorious Nation of Kazakhstan,2020,2021,borat_subsequent_moviefilm_delivery_of_prodigious_bribe_to_american_regime_for_make_benefit_once_glorious_nation_of_kazakhstan,https://www.rottentomatoes.com/m/borat_subsequent_moviefilm_delivery_of_prodigious_bribe_to_american_regime_for_make_benefit_once_glorious_nation_of_kazakhstan,,,,,,,,,,,,,,,,,
126,Border,2018,2019,border,https://www.rottentomatoes.com/m/border,,Documentary,English,Christopher Burgard,Jennifer Champagne,,,,,,1h 44m,,,,,,
127,Borrowed Time,2016,2017,borrowed_time,https://www.rottentomatoes.com/m/borrowed_time,,"Comedy, Drama",English,Jules Bishop,,Jules Bishop,,"Nov 5, 2016",,,1h 28m,,,,,,
128,Boxballet,2021,2022,boxballet,https://www.rottentomatoes.com/m/boxballet,,"Drama, Romance, Animation",,Anton Dyakov,"Aleksandr Boyarskiy, Sergey Selyanov","Anton Dyakov, Andrey Vasilyev",,,,,15m,,"CTB, Melnitsa Animation Studio",,,,
129,Boy and the World,2015,2016,boy_and_the_world,https://www.rottentomatoes.com/m/boy_and_the_world,PG (Thematic Material and Images),"Kids & family, Adventure, Animation",Portuguese (Brazil),Alê Abreu,"Fernanda Carvalho, Tita Tessler",,"Dec 11, 2015 limited","Oct 4, 2016",,$47.6K,1h 20m,GKIDS,Filme de Papel,,,,
130,Boyhood,2014,2015,boyhood,https://www.rottentomatoes.com/m/boyhood,R (Sexual References|Language|Teen Drug and Alcohol Use),Drama,English,Richard Linklater,"Richard Linklater, Cathleen Sutherland",Richard Linklater,"Jul 18, 2014 wide","Jan 7, 2016",,$25.4M,2h 45m,IFC Films,Detour Filmproduction,,,,
131,Brave,2012,2013,brave,https://www.rottentomatoes.com/m/brave,PG (Some Scary Action|Rude Humor),"Kids & family, Adventure, Comedy, Animation",English,"Mark Andrews, Brenda Chapman",Katherine Sarafian,"Mark Andrews, Steve Purcell, Brenda Chapman, Irene Mecchi","Jun 22, 2012 wide","Jun 1, 2014",,,1h 33m,"Walt Disney, Pixar Animation Studios","Pixar Animation Studios, Walt Disney Studios","Dolby Atmos, Datasat, Surround",,,Pixar
132,Bridesmaids,2011,2012,bridesmaids,https://www.rottentomatoes.com/m/bridesmaids,TVPG (D|L),"Comedy, Drama",English,Lila Garrett,,,,"Jul 26, 2020",,,1h 30m,,,,,,
133,Bridge of Spies,2015,2016,bridge_of_spies,https://www.rottentomatoes.com/m/bridge_of_spies,PG-13 (Some Violence|Brief Strong Language),"History, Drama, Mystery & thriller",English,Steven Spielberg,"Steven Spielberg, Marc Platt, Kristie Macosko Krieger","Matt Charman, Ethan Coen, Joel Coen","Oct 16, 2015 wide","Feb 23, 2016",,$72.3M,2h 21m,Walt Disney,"Studio Babelsberg Independents [de], Afterworks Limited",Dolby Digital,,,
134,Bright Star,2009,2010,bright_star,https://www.rottentomatoes.com/m/bright_star,PG (Incidental Smoking|Brief Language|Some Sensuality|Thematic Elements),"Drama, Romance",English,Jane Campion,"Jan Chapman, Caroline Hewitt",Jane Campion,"Sep 16, 2009 limited","Apr 16, 2012",,$4.4M,1h 59m,Apparition,"Australian Film Finance Corporation, BBC Films, Hopscotch Productions, Screen Australia, Jan Chapman Pictures, Pathé Renn Productions, UK Film Council, New South Wales Film & Television Office",,,,
135,Brooklyn,2015,2016,brooklyn,https://www.rottentomatoes.com/m/brooklyn,PG-13 (Brief Strong Language|A Scene of Sexuality),"Romance, History, Drama",English (United Kingdom),John Crowley,"Finola Dwyer, Amanda Posey",Nick Hornby,"Nov 25, 2015 wide","Feb 23, 2016",,$38.3M,1h 52m,Fox Searchlight,"Item 7, Wildgaze Films, Parallel Films, Finola Dwyer Prods.",,,,
136,Brotherhood,2019,2020,brotherhood,https://www.rottentomatoes.com/m/brotherhood,R (Some Violence|Sexual Content|Pervasive Language),"Crime, Drama, Mystery & thriller",English,Will Canon,"Chris Pollack, Jason Croft, Steve Hein, Tim O'Hair","Will Canon, Doug Simon","Feb 18, 2011 limited","Nov 18, 2016",,$19.5K,1h 16m,Phase 4 Films,"Hunting Lane, Instinctive Film",,,,
137,Bullhead,2011,2012,bullhead,https://www.rottentomatoes.com/m/bullhead,R (Some Strong Violence|Sexual Content|Language),"Crime, Drama",Dutch,Michaël R. Roskam,Bart Van Langendonck,Michaël R. Roskam,"Feb 17, 2012 limited","Aug 10, 2016",,$118.1K,2h 8m,Drafthouse Films,"Waterland Film & TV, Centre du Cinéma et de l'Audiovisuel de la Fédération Wallonie-Bruxelles, Savage, Vlaams Audiovisueel Fonds, Eyeworks Film & TV Drama, Film Kitchen",Dolby Digital,,,
138,Burma VJ,2009,2010,burma_vj,https://www.rottentomatoes.com/m/burma_vj,,Documentary,English,Anders Østergaard,Lise Lense-Møller,"Jan Krogsgaard, Anders Østergaard","May 20, 2009 limited","Jan 3, 2019",,$50.4K,1h 24m,Oscilloscope Pictures,Magic Hour Films ApS,,,,
139,Burrow,2020,2021,burrow,https://www.rottentomatoes.com/m/burrow,,,,,,,,,,,,,,,,,
140,Butter Lamp (La Lampe Au Beurre De Yak),2014,2015,butter_lamp,https://www.rottentomatoes.com/m/butter_lamp,,Drama,Tibetan,Wei Hu,Julien Féret,Wei Hu,,"Mar 22, 2016",,,15m,,,,,,
141,Buzkashi Boys,2012,2013,buzkashi_boys,https://www.rottentomatoes.com/m/buzkashi_boys,,Drama,Persian,Sam French,"Martin Desmond Roe, Ryan Lough, Ariel Nasr","Sam French, Martin Desmond Roe",,,,,28m,,,,,,
142,Call Me by Your Name,2017,2018,call_me_by_your_name,https://www.rottentomatoes.com/m/call_me_by_your_name,R (Sexual Content|Nudity|Some Language),"Romance, Drama, Lgbtq+",English,Luca Guadagnino,"Peter Spears, Luca Guadagnino, Emilie Georges, Rodrigo Teixeira, Marco Morabito","James Ivory, Luca Guadagnino, Walter Fasano","Jan 19, 2018 wide","Feb 23, 2018",,$18.0M,2h 12m,Sony Pictures Classics,"Frenesy Film, La Cinéfacture, RT Features",Dolby Digital,Flat (1.85:1),,
143,Can You Ever Forgive Me?,2018,2019,can_you_ever_forgive_me,https://www.rottentomatoes.com/m/can_you_ever_forgive_me,R (Language|Brief Drug Use|Some Sexual References),"Biography, Comedy, Drama, Lgbtq+",English,Marielle Heller,"Anne Carey, Amy Nauiokas, David Yarnell","Nicole Holofcener, Jeff Whitty","Oct 19, 2018 limited","Feb 5, 2019",,$8.8M,1h 46m,Fox Searchlight,Archer Gray,,Scope (2.35:1),,
